age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
25,Reunion Arena,26.24390244,683916,4.085365854,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1985.html,#0B60AD,Western,4,Dallas Mavericks,28.59756098,68.8,109.3,49.9,51,43.41463415,48.9,88.7804878,22.48780488,79.3,25.3,22.1,28.34146341,31.9,82,8,FALSE,38,2.17,19855,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,109,13.35365854,30.7,111.5,98.8,21.90243902,35,TRUE,2.2,9116,111.2,47,1984-1985,-0.37,1.8,7.012195122,Dallas Mavericks,14.43902439,12.5,14.2,41.95121951,54.9,53.7,44,41.56097561,49.8,83.37804878,1.853658537,34.3,5.402439024,6.1,1985
25.8,Reunion Arena,25.70731707,693052,4.5,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1986.html,#0B60AD,Western,4,Dallas Mavericks,29.92682927,66.8,111,51,50.8,44.2804878,50.1,88.46341463,25,77.6,28.3,20.1,32.23170732,36.4,82,7,FALSE,38,1.1,19805,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,114.2,12.91463415,30,112.1,102.2,21.13414634,38,TRUE,1.1,9453,115.3,44,1985-1986,-0.4,0.7,7.37804878,Dallas Mavericks,15.7195122,13.3,13,42.84146341,56.2,53.7,44,42.56097561,51.3,83.02439024,1.719512195,31.6,5.43902439,6.1,1986
26.4,Reunion Arena,24.59756098,696333,5.170731707,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1987.html,#0B60AD,Western,2,Dallas Mavericks,30.41463415,66.5,108.7,50.3,48.6,43.82926829,48.7,89.91463415,26.19512195,79.1,29.1,23.3,33.13414634,36.9,82,0,FALSE,27,6.3,19880,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,110.4,14.86585366,33.8,114.9,100.5,22.84146341,26,TRUE,6.3,9567,116.7,56,1986-1987,-0.76,5.55,8.390243902,Dallas Mavericks,14.69512195,12.3,13.5,45.2804878,55.8,67.1,55,41.01219512,50,81.95121951,2.817073171,35.4,7.963414634,8.9,1987
27,Reunion Arena,24.19512195,695592,5.43902439,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1988.html,#0B60AD,Western,3,Dallas Mavericks,30.42682927,67.5,107.7,48.5,48.1,41.62195122,47.5,87.69512195,24.14634146,78.9,27.5,20.3,30.6097561,34.9,82,1,FALSE,29,4.37,19755,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,104.9,16.35365854,37.5,112.2,97,21.14634146,30,TRUE,4.4,8960,109.3,52,1987-1988,-0.77,3.59,7.865853659,Dallas Mavericks,15.32926829,13.2,13,46.7804878,54,64.6,53,39.74390244,48.9,81.2804878,1.87804878,29.3,6.414634146,7.3,1988
28.5,Reunion Arena,22.76829268,695056,5.804878049,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1989.html,#0B60AD,Western,9,Dallas Mavericks,29.23170732,66.1,108.6,48.4,48,39.56097561,46.9,84.35365854,21.76829268,78.9,25.8,21.5,27.59756098,32.7,82,13,FALSE,44,-1.21,19780,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,104.7,12.7804878,29.5,107.4,95.9,21.20731707,44,FALSE,-1.2,8484,103.5,38,1988-1989,-0.58,-1.79,7.06097561,Dallas Mavericks,15.03658537,13.5,12.5,42.01219512,53.6,46.3,38,36.98780488,48.6,76.04878049,2.573170732,31,8.304878049,9.8,1989
29.2,Reunion Arena,21.65853659,691490,4.853658537,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1990.html,#0B60AD,Western,6,Dallas Mavericks,29.5,67.9,107.2,48.7,48.1,39.58536585,47.5,83.30487805,21.15853659,76.7,25.4,23.2,27.57317073,33.1,82,9,FALSE,35,0.07,19855,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,102.2,12.70731707,30.3,107.2,94.5,21.13414634,41,TRUE,0,8384,102.2,41,1989-1990,0.35,0.42,8.097560976,Dallas Mavericks,14.97560976,13.6,13.4,42.20731707,53.6,57.3,47,37.67073171,48.7,77.37804878,1.914634146,32.3,5.926829268,7.1,1990
30.6,Reunion Arena,22.20731707,683927,4.841463415,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1991.html,#0B60AD,Western,12,Dallas Mavericks,28.7804878,67.9,110.3,48.5,49.5,39.57317073,47.1,84.02439024,18.43902439,76.1,21.9,24.5,24.2195122,28.8,82,27,FALSE,54,-4.57,19805,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,104.5,12,28.3,105.5,94.2,22.43902439,53,FALSE,-4.6,8195,99.9,29,1990-1991,0.3,-4.27,7.085365854,Dallas Mavericks,14.46341463,13.3,12.6,40.7804878,52.8,34.1,28,37.2195122,48.5,76.70731707,2.353658537,32.2,7.317073171,8.7,1991
28.2,Reunion Arena,19.87804878,634380,4.256097561,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1992.html,#0B60AD,Western,12,Dallas Mavericks,29.74390244,67.8,111.1,45.8,48.3,38.04878049,43.9,86.63414634,18.2804878,75,21.1,25.9,24.37804878,28.1,82,33,FALSE,60,-7.65,19755,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,105.3,14.56097561,31.2,103,94.4,22.76829268,61,FALSE,-7.7,8007,97.6,21,1991-1992,0.18,-7.46,6.536585366,Dallas Mavericks,14.65853659,13.1,11.5,44.30487805,50.1,26.8,22,34.7804878,45.2,76.91463415,3.268292683,33.6,9.719512195,11.2,1992
24.9,Reunion Arena,20.52439024,554724,4.329268293,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1993.html,#0B60AD,Western,13,Dallas Mavericks,27.62195122,68.1,114.7,45.5,51.9,38.58536585,43.5,88.67073171,18.65853659,70.5,21,34.7,26.47560976,29.9,82,44,FALSE,71,-15.2,19730,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,114.5,15.04878049,31.1,99.5,99.5,28.07317073,72,FALSE,-15.2,8141,99.3,10,1992-1993,0.52,-14.68,7.914634146,Dallas Mavericks,17.79268293,15.1,13.5,42.67073171,49.5,13.4,11,35.13414634,44.8,78.46341463,3.451219512,33.8,10.20731707,11.5,1993
25.3,Reunion Arena,19.86585366,526414,3.646341463,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1994.html,#0B60AD,Western,13,Dallas Mavericks,26.2195122,66.1,109.6,44.9,51.3,37.25609756,43.2,86.2195122,17.68292683,74.7,20.5,28.3,23.68292683,27.5,82,45,FALSE,69,-8.7,19730,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,103.8,15.5,33.7,100.4,94.5,24.47560976,63,FALSE,-8.7,7801,95.1,19,1993-1994,0.5,-8.19,9.353658537,Dallas Mavericks,16.98780488,15,15.8,41.7195122,49.2,15.9,13,34.31707317,44.7,76.79268293,2.93902439,31.2,9.426829268,10.9,1994
24.3,Reunion Arena,23.67073171,678433,4.243902439,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1995.html,#0B60AD,Western,10,Dallas Mavericks,29.67073171,69.8,110.6,46.6,51.9,39.35365854,44,89.53658537,19.7804878,73.4,22.1,20.8,26.95121951,30.1,82,26,FALSE,46,-2.9,19930,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,106.1,18.46341463,38.9,107.6,94.7,22.08536585,49,FALSE,-2.9,8462,103.2,33,1994-1995,0.51,-2.4,7.06097561,Dallas Mavericks,16.40243902,13.9,13.7,48.13414634,50.9,43.9,36,34.64634146,46.3,74.90243902,4.707317073,32.2,14.63414634,16.3,1995
25.1,Reunion Arena,23.32926829,684138,4.170731707,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1996.html,#0B60AD,Western,13,Dallas Mavericks,29.01219512,68.6,111.2,47,52.6,38.09756098,42,90.62195122,17.3902439,72.2,19.2,22.2,24.08536585,26.6,82,33,FALSE,56,-4.9,19930,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,107.5,17.17073171,34.1,106.1,95.4,22.3902439,54,FALSE,-5,8409,102.5,28,1995-1996,0.19,-4.71,7.829268293,Dallas Mavericks,15.48780488,13.3,14.7,46.18292683,50.7,31.7,26,29.13414634,44.3,65.75609756,8.963414634,36,24.86585366,27.4,1996
27.1,Reunion Arena,20.2804878,619178,4.280487805,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1997.html,#0B60AD,Western,11,Dallas Mavericks,27.58536585,67.3,108.2,46.9,50,34.30487805,43.6,78.68292683,16.76829268,71.7,21.3,22.9,23.3902439,29.7,82,40,FALSE,58,-6.35,19805,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,97,12.68292683,30,101.1,89,21.92682927,59,FALSE,-6.4,7431,90.6,23,1996-1997,-0.12,-6.47,7.975609756,Dallas Mavericks,16.14634146,15.4,14.9,40.26829268,50.9,29.3,24,29.06097561,46.4,62.63414634,5.243902439,32.7,16.04878049,20.4,1997
26.3,Reunion Arena,18.7195122,503936,5.682926829,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1998.html,#0B60AD,Western,10,Dallas Mavericks,27.80487805,65.1,107.2,45.8,48.8,35.14634146,42.7,82.36585366,15.95121951,75.3,19.4,19.5,21.19512195,25.7,82,42,FALSE,62,-6.11,19905,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,97.5,12.29268293,27.6,100.5,89.9,20.03658537,58,FALSE,-6.1,7494,91.4,24,1997-1998,-0.22,-6.33,7.87804878,Dallas Mavericks,14.41463415,13.6,14,40.09756098,49.8,24.4,20,30,44.2,67.93902439,5.146341463,35.7,14.42682927,17.5,1998
26.1,Reunion Arena,18.42,362837,5.84,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1999.html,#0B60AD,Western,11,Dallas Mavericks,29.56,69.1,104.9,45.9,47.6,34.98,43.4,80.66,17.62,72.8,21.8,21.2,24.2,30,50,18,FALSE,31,-2.4,12075,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,94,12.9,29.8,102.3,89,21.3,29,FALSE,-2.4,4581,91.6,21,1998-1999,-0.1,-2.5,7.04,Dallas Mavericks,13.84,13.2,13.3,42.46,50.2,38,19,30.94,45,68.76,4.04,33.9,11.9,14.8,1999
26.3,Reunion Arena,22.07317073,606177,5.073170732,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2000.html,#0B60AD,Western,9,Dallas Mavericks,29.80487805,66.1,107.2,49,48.8,38.96341463,45.3,85.93902439,17.15853659,80.4,20,21,21.35365854,24.8,82,15,FALSE,42,-0.57,19730,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,102,11.35365854,25.5,106.6,94.9,21.58536585,43,FALSE,-0.6,8316,101.4,39,1999-2000,0.29,-0.28,7.219512195,Dallas Mavericks,13.70731707,12.6,14.2,41.15853659,53.2,48.8,40,32.63414634,46.8,69.76829268,6.329268293,39.1,16.17073171,18.8,2000
26.6,Reunion Arena,21.2195122,680238,6,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2001.html,#0B60AD,Western,5,Dallas Mavericks,31.35365854,70.7,102.6,49.8,46.7,37.62195122,45.9,81.90243902,18.92682927,79.4,23.1,24.4,23.82926829,29.1,82,5,FALSE,29,4.28,19805,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,96.2,10.13414634,24.1,107.1,93.2,23.25609756,29,TRUE,4.3,8239,100.5,53,2000-2001,0.32,4.6,7.536585366,Dallas Mavericks,13.91463415,13.1,14.2,41.48780488,54.4,64.6,53,31.31707317,47.9,65.35365854,6.304878049,38.1,16.54878049,20.2,2001
27.6,American Airlines Center,22.08536585,802783,4.780487805,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2002.html,#0B60AD,Western,4,Dallas Mavericks,31.31707317,70.7,107.7,50.7,48.5,39.02439024,46.2,84.51219512,19.6097561,80.6,23.2,23.9,24.31707317,28.8,82,1,FALSE,25,4.26,19880,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,101,11.19512195,26.1,112.2,92.8,22.46341463,29,TRUE,4.2,8629,105.2,53,2001-2002,0.16,4.41,7.085365854,Dallas Mavericks,12.09756098,11.3,12.9,42.51219512,55.3,69.5,57,31.45121951,48.8,64.45121951,7.573170732,37.8,20.06097561,23.7,2002
28.1,American Airlines Center,22.40243902,816429,5.475609756,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2003.html,#0B60AD,Western,3,Dallas Mavericks,31.02439024,70.9,102.3,49.8,47.3,38.54878049,45.3,85.14634146,18.12195122,82.9,21.3,22.1,21.86585366,25.7,82,0,FALSE,22,7.78,19780,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,95.2,11.12195122,25.4,110.7,92.5,21.09756098,20,TRUE,7.8,8444,103,62,2002-2003,0.13,7.91,8.109756098,Dallas Mavericks,11.57317073,10.9,14.8,42.14634146,54.3,73.2,60,30.79268293,47.5,64.80487805,7.756097561,38.1,20.34146341,23.9,2003
27.4,American Airlines Center,23.93902439,825594,5.329268293,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2004.html,#0B60AD,Western,5,Dallas Mavericks,30.95121951,71.6,107.4,49.5,49.8,40.51219512,45.9,88.17073171,17.98780488,79.6,20.4,21.4,22.6097561,25.6,82,6,FALSE,30,4.44,19805,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,100.8,14.31707317,31.4,112.1,93.2,19.62195122,29,TRUE,4.4,8626,105.2,53,2003-2004,0.42,4.86,8,Dallas Mavericks,12.19512195,11.1,13.9,45.26829268,53.6,63.4,52,34.32926829,48.8,70.41463415,6.182926829,34.8,17.75609756,20.1,2004
27.7,American Airlines Center,19.63414634,822533,5.62195122,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2005.html,#0B60AD,Western,4,Dallas Mavericks,30.85365854,70.2,104.1,49.2,47.2,37.29268293,45.7,81.59756098,22.26829268,78.9,27.3,23.9,28.2195122,34.6,82,1,FALSE,24,5.74,19730,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,96.8,12.07317073,28.6,110.3,92.7,22.2804878,25,TRUE,5.7,8405,102.5,57,2004-2005,0.11,5.85,8.634146341,Dallas Mavericks,13.43902439,12.5,14.3,42.92682927,54.5,70.7,58,31.64634146,47.9,66.07317073,5.646341463,36.4,15.52439024,19,2005
27.5,American Airlines Center,17.96341463,824693,5.951219512,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2006.html,#0B60AD,Western,4,Dallas Mavericks,29.64634146,72.2,105,49.5,47.5,35.95121951,46.2,77.74390244,22.17073171,78.3,28.5,25.7,28.31707317,36.4,82,3,FALSE,22,6.07,19880,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,93.1,12.56097561,31.8,111.8,87.8,22.36585366,24,TRUE,6,8130,99.1,58,2005-2006,-0.11,5.96,7.231707317,Dallas Mavericks,13.56097561,13.1,13.7,42.20731707,55,73.2,60,30.87804878,48.1,64.17073171,5.073170732,37.4,13.57317073,17.5,2006
28.1,American Airlines Center,19.90243902,834411,4.975609756,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2007.html,#0B60AD,Western,1,Dallas Mavericks,30.67073171,75,103.2,50.9,47.7,36.70731707,46.7,78.56097561,20.07317073,80.5,25.6,26.5,24.93902439,31.7,82,0,FALSE,15,7.22,19755,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,92.8,11.2195122,28.7,111.3,89.5,22.40243902,21,TRUE,7.2,8201,100,61,2006-2007,0.06,7.28,6.829268293,Dallas Mavericks,13.90243902,13.4,14.2,41.8902439,55.9,81.7,67,30.18292683,49.1,61.43902439,6.524390244,38.1,17.12195122,21.8,2007
28.9,American Airlines Center,20.97560976,831738,4.902439024,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2008.html,#0B60AD,Western,7,Dallas Mavericks,32.23170732,75,106.1,50.2,47.4,36.8902439,46.4,79.45121951,20.6097561,81.4,25.9,25.2,25.30487805,31.8,82,5,FALSE,31,4.54,19730,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,95.9,10.76829268,26.7,111.1,90.2,21.7804878,28,TRUE,4.5,8234,100.4,54,2007-2008,0.17,4.7,5.975609756,Dallas Mavericks,12.64634146,12.3,11.7,43,55.4,62.2,51,30.86585366,49.5,62.34146341,6.024390244,35.2,17.1097561,21.5,2008
29,American Airlines Center,21.69512195,821723,5.231707317,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2009.html,#0B60AD,Western,6,Dallas Mavericks,31.64634146,74.6,108.4,50.4,49.3,38.14634146,46.2,82.56097561,18.48780488,81.9,22.4,22.5,22.58536585,27.4,82,4,FALSE,32,1.98,19805,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,99.8,11.08536585,26.6,110.5,91.5,19.51219512,35,TRUE,1.9,8343,101.7,47,2008-2009,-0.29,1.68,7.207317073,Dallas Mavericks,12.7195122,12.1,12.3,42.73170732,55,61,50,31.18292683,49.8,62.65853659,6.963414634,35,19.90243902,24.1,2009
30.7,American Airlines Center,23.37804878,819770,5.475609756,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2010.html,#0B60AD,Western,2,Dallas Mavericks,31.53658537,73.7,106.3,50.6,49.5,38.29268293,46.4,82.43902439,18.6097561,81.6,22.6,20.6,22.80487805,27.7,82,0,FALSE,27,2.72,19880,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,99.3,10.17073171,24.3,109.2,92.5,19.06097561,33,TRUE,2.7,8364,102,49,2009-2010,-0.05,2.67,7.609756098,Dallas Mavericks,12.91463415,12.3,13.6,41.70731707,55.2,67.1,55,31.48780488,49.1,64.17073171,6.804878049,37.2,18.26829268,22.2,2010
30.9,American Airlines Center,23.82926829,824162,4.292682927,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2011.html,#0B60AD,Western,3,Dallas Mavericks,31.92682927,74.8,105,52.5,48.8,37.42682927,47.5,78.81707317,17.52439024,77.7,22.2,20.6,22.56097561,28.6,82,4,TRUE,25,4.23,19705,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,96,9.512195122,24.1,109.7,91.3,19.20731707,29,TRUE,4.2,8220,100.2,53,2010-2011,0.18,4.41,6.792682927,Dallas Mavericks,13.96341463,13.6,13,41.43902439,56.5,69.5,57,29.56097561,51.6,57.25609756,7.865853659,36.5,21.56097561,27.4,2011
31.3,American Airlines Center,20.90909091,671050,5.106060606,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2012.html,#0B60AD,Western,7,Dallas Mavericks,32.68181818,74.8,102.3,48.9,47.9,36.33333333,44.3,82,15.59090909,77.1,19,20.3,20.21212121,24.6,66,14,FALSE,30,0.95,16065,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,94.8,10.07575758,23.4,103.3,91.4,18.57575758,31,TRUE,1,6322,95.8,35,2011-2012,0.83,1.78,8.560606061,Dallas Mavericks,14.03030303,13.4,13.9,42.75757576,52.7,54.5,36,28.8030303,48.2,59.81818182,7.53030303,33.9,22.18181818,27.1,2012
29.5,American Airlines Center,23.24390244,821490,5.536585366,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2013.html,#0B60AD,Western,10,Dallas Mavericks,32.56097561,73.1,106.5,50.6,49.2,38.80487805,46.2,84.04878049,16.13414634,79.3,19.2,22.7,20.35365854,24.2,82,17,FALSE,41,-0.6,19980,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,101.7,9.353658537,21.8,105.9,94.1,20.70731707,43,FALSE,-0.6,8293,101.1,39,2012-2013,0.36,-0.24,7.902439024,Dallas Mavericks,13.95121951,13,13.3,41.91463415,54.4,50,41,31.41463415,48.9,64.19512195,7.390243902,37.2,19.85365854,23.6,2013
30.6,American Airlines Center,23.59756098,817982,4.341463415,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2014.html,#0B60AD,Western,8,Dallas Mavericks,30.65853659,72.7,108.7,52.6,51.5,39.62195122,47.4,83.63414634,16.80487805,79.5,20.1,22.9,21.13414634,25.3,82,13,FALSE,33,2.4,19830,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,102.4,10.24390244,24.6,111.2,93.5,19.95121951,34,TRUE,2.4,8597,104.8,48,2013-2014,0.5,2.91,8.585365854,Dallas Mavericks,13.53658537,12.7,14.8,40.90243902,56.4,59.8,49,30.82926829,50.8,60.74390244,8.792682927,38.4,22.8902439,27.4,2014
29.7,American Airlines Center,24.57894737,179392,5.631578947,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/2015.html,#0B60AD,Western,6,Dallas Mavericks,30.89473684,70.4,106.6,53.4,50.8,41.26315789,47.9,86.15789474,18.31578947,77.2,21.3,20.6,23.73684211,27.6,19,2,FALSE,5,8.74,4635,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,101.6,11.05263158,25.8,115.7,93.8,20.78947368,5,FALSE,8.7,2096,110.3,14,2014-2015,-1.64,7.1,7.789473684,Dallas Mavericks,11.36842105,10.5,16.3,41.94736842,57.1,73.7,14,31.78947368,54.1,58.78947368,9.473684211,34.6,27.36842105,31.8,2015
27.3,McNichols Sports Arena,27.58536585,NA,5.743902439,15,DEN,DEN,http://www.basketball-reference.com/teams/DEN/1977.html,#4B90CD,Western,2,Denver Nuggets,32.92682927,68,96.1,48.1,46.3,43.7804878,48.1,91.1097561,25.03658537,73.8,27.5,21.1,33.93902439,37.3,82,0,FALSE,32,5.22,19780,http://content.sportslogos.net/logos/6/229/full/xeti0fjbyzmcffue57vz5o1gl.gif,107.4,15.70731707,34.2,100.7,111.2,26.12195122,28,TRUE,5.2,9233,112.6,54,1976-1977,-0.27,4.95,11.62195122,Denver Nuggets,24.52439024,18.8,18.2,48.63414634,53.1,61,50,43.7804878,48.1,91.1097561,NA,NA,NA,NA,1977
25.2,McNichols Sports Arena,26.67073171,NA,5.146341463,15,DEN,DEN,http://www.basketball-reference.com/teams/DEN/1978.html,#4B90CD,Western,2,Denver Nuggets,33.36585366,68.3,101.5,47.7,47.2,43.26829268,47.7,90.74390244,25.2195122,76.5,27.8,22.3,32.98780488,36.4,82,0,FALSE,34,0.83,19830,http://content.sportslogos.net/logos/6/229/full/xeti0fjbyzmcffue57vz5o1gl.gif,110.9,14.35365854,31.6,102.3,108.5,25.80487805,39,TRUE,0.9,9164,111.8,43,1977-1978,-0.03,0.8,10.04878049,Denver Nuggets,21.31707317,16.8,15.5,47.7195122,53.1,58.5,48,43.26829268,47.7,90.74390244,NA,NA,NA,NA,1978
26.2,McNichols Sports Arena,26.41463415,NA,5.073170732,15,DEN,DEN,http://www.basketball-reference.com/teams/DEN/1979.html,#4B90CD,Western,4,Denver Nuggets,31.65853659,68.1,103.2,48.1,47.7,42.8902439,48.1,89.15853659,24.95121951,72,28,22.5,34.64634146,38.9,82,1,FALSE,35,1.28,19705,http://content.sportslogos.net/logos/6/229/full/xeti0fjbyzmcffue57vz5o1gl.gif,109.5,15.93902439,35,104.4,105.9,25.68292683,38,TRUE,1.2,9080,110.7,44,1978-1979,-0.04,1.24,8.207317073,Denver Nuggets,20.31707317,16.3,15.1,47.59756098,53,57.3,47,42.8902439,48.1,89.15853659,NA,NA,NA,NA,1979
27.1,McNichols Sports Arena,25.35365854,NA,4.926829268,15,DEN,DEN,http://www.basketball-reference.com/teams/DEN/1980.html,#4B90CD,Western,8,Denver Nuggets,30.7804878,67.8,107.6,46.9,49.7,42.2195122,46.3,91.09756098,22.81707317,73.7,25,22.4,30.96341463,34,82,19,FALSE,52,-4.41,19830,http://content.sportslogos.net/logos/6/229/full/xeti0fjbyzmcffue57vz5o1gl.gif,112.7,15.98780488,33.6,103.4,103.9,23.37804878,52,FALSE,-4.4,8878,108.3,30,1979-1980,0.2,-4.22,9.097560976,Denver Nuggets,18.69512195,15.1,14.4,46.76829268,51.7,36.6,30,41.20731707,46.8,87.98780488,1.012195122,32.5,3.109756098,3.4,1980
26.8,McNichols Sports Arena,24.75609756,423287,4.634146341,15,DEN,DEN,http://www.basketball-reference.com/teams/DEN/1981.html,#4B90CD,Western,8,Denver Nuggets,30.45121951,65.4,109.8,47.7,50.9,46.14634146,47.5,97.07317073,29.12195122,78.3,30,23.2,37.20731707,38.3,82,15,FALSE,45,-0.48,19955,http://content.sportslogos.net/logos/6/229/full/xeti0fjbyzmcffue57vz5o1gl.gif,122.3,16.15853659,33.1,109.4,109.8,25.70731707,42,FALSE,-0.5,9986,121.8,40,1980-1981,-0.47,-0.95,8.780487805,Denver Nuggets,17.6097561,13.4,14.6,46.6097561,53.7,45.1,37,45.7804878,48,95.30487805,0.365853659,20.7,1.768292683,1.8,1981
27,McNichols Sports Arena,27.70731707,456857,4.487804878,15,DEN,DEN,http://www.basketball-reference.com/teams/DEN/1982.html,#4B90CD,Western,4,Denver Nuggets,29.79268293,64.3,113.9,52.2,52.8,48.53658537,52,93.36585366,28.91463415,79.6,31,21.3,36.31707317,38.9,82,2,FALSE,36,0.52,19830,http://content.sportslogos.net/logos/6/229/full/xeti0fjbyzmcffue57vz5o1gl.gif,126,14.01219512,31.8,114.3,109.8,25.98780488,40,TRUE,0.5,10371,126.5,42,1981-1982,-0.4,0.13,8.097560976,Denver Nuggets,17.92682927,14.1,13.9,43.80487805,57.8,56.1,46,48.04878049,52.5,91.54878049,0.487804878,26.8,1.817073171,1.9,1982
27.2,McNichols Sports Arena,28.48780488,491253,4.292682927,15,DEN,DEN,http://www.basketball-reference.com/teams/DEN/1983.html,#4B90CD,Western,6,Denver Nuggets,30.7804878,64.8,109.1,49.5,50.9,48.18292683,49.4,97.54878049,26.57317073,80.8,27.2,22,32.87804878,33.7,82,8,FALSE,37,0.62,19730,http://content.sportslogos.net/logos/6/229/full/xeti0fjbyzmcffue57vz5o1gl.gif,122.6,14.80487805,31,109.7,112.1,25.5,40,TRUE,0.6,10105,123.2,42,1982-1983,-0.36,0.27,9.62195122,Denver Nuggets,18.24390244,14,15.1,45.58536585,55,54.9,45,47.8902439,49.9,96.01219512,0.292682927,19,1.536585366,1.6,1983
